country_name,country_text_id,country_id,year,electoral_democracy,liberal_democracy,participatory_democracy,deliberative_democracy,egalitarian_democracy,regime_type,free_and_fair_elections,civil_liberties,accountability,civil_liberties_index
Suriname,SUR,4,1943,0.147,0.153,0.095,0.126,0.113,0.0,0.0,0.741,0.32,0.692
Suriname,SUR,4,1944,0.149,0.154,0.096,0.127,0.114,0.0,0.0,0.741,0.335,0.696
Suriname,SUR,4,1945,0.151,0.155,0.096,0.127,0.114,0.0,0.0,0.746,0.343,0.697
Suriname,SUR,4,1946,0.156,0.161,0.099,0.128,0.131,0.0,0.0,0.746,0.389,0.72
Suriname,SUR,4,1947,0.156,0.161,0.099,0.128,0.131,0.0,0.0,0.764,0.403,0.723
Suriname,SUR,4,1948,0.156,0.161,0.099,0.128,0.134,0.0,0.0,0.764,0.389,0.723
Suriname,SUR,4,1949,0.303,0.261,0.149,0.203,0.19,1.0,0.513,0.764,0.971,0.732
Suriname,SUR,4,1950,0.499,0.41,0.222,0.344,0.291,1.0,0.872,0.764,1.02,0.741
Suriname,SUR,4,1951,0.498,0.41,0.223,0.344,0.291,1.0,0.863,0.764,1.021,0.741
Suriname,SUR,4,1952,0.498,0.409,0.223,0.359,0.291,1.0,0.86,0.764,1.026,0.741
Suriname,SUR,4,1953,0.498,0.409,0.223,0.359,0.291,1.0,0.86,0.764,1.026,0.741
Suriname,SUR,4,1954,0.498,0.409,0.223,0.365,0.299,1.0,0.86,0.764,1.023,0.741
Suriname,SUR,4,1955,0.519,0.427,0.248,0.391,0.339,2.0,0.864,0.784,1.08,0.771
Suriname,SUR,4,1956,0.519,0.427,0.248,0.392,0.34,2.0,0.865,0.784,1.09,0.771
Suriname,SUR,4,1957,0.518,0.425,0.25,0.39,0.339,2.0,0.865,0.784,1.102,0.771
Suriname,SUR,4,1958,0.52,0.426,0.252,0.392,0.34,2.0,0.865,0.784,1.107,0.771
Suriname,SUR,4,1959,0.522,0.428,0.253,0.394,0.341,2.0,0.866,0.784,1.107,0.771
Suriname,SUR,4,1960,0.522,0.428,0.253,0.394,0.341,2.0,0.866,0.784,1.098,0.771
Suriname,SUR,4,1961,0.522,0.428,0.253,0.394,0.341,2.0,0.866,0.784,1.103,0.771
Suriname,SUR,4,1962,0.522,0.428,0.253,0.394,0.341,2.0,0.866,0.784,1.105,0.771
Suriname,SUR,4,1963,0.52,0.428,0.252,0.392,0.339,2.0,0.866,0.784,1.099,0.779
Suriname,SUR,4,1964,0.519,0.428,0.251,0.392,0.339,2.0,0.867,0.784,1.103,0.779
Suriname,SUR,4,1965,0.519,0.428,0.251,0.392,0.339,2.0,0.867,0.784,1.106,0.779
Suriname,SUR,4,1966,0.519,0.428,0.251,0.392,0.339,2.0,0.867,0.784,1.101,0.779
Suriname,SUR,4,1967,0.518,0.427,0.251,0.392,0.338,2.0,0.867,0.784,1.104,0.779
Suriname,SUR,4,1968,0.518,0.427,0.251,0.392,0.338,2.0,0.867,0.784,1.1,0.779
Suriname,SUR,4,1969,0.518,0.427,0.251,0.392,0.338,2.0,0.866,0.784,1.102,0.779
Suriname,SUR,4,1970,0.526,0.434,0.267,0.395,0.339,2.0,0.863,0.82,1.124,0.799
Suriname,SUR,4,1971,0.526,0.434,0.264,0.395,0.339,2.0,0.863,0.82,1.112,0.799
Suriname,SUR,4,1972,0.526,0.434,0.264,0.395,0.339,2.0,0.863,0.833,1.122,0.803
Suriname,SUR,4,1973,0.518,0.428,0.26,0.391,0.336,2.0,0.861,0.833,1.086,0.798
Suriname,SUR,4,1974,0.521,0.434,0.262,0.393,0.339,2.0,0.844,0.833,1.114,0.825
Suriname,SUR,4,1975,0.369,0.34,0.196,0.311,0.257,1.0,0.844,0.862,1.171,0.855
Suriname,SUR,4,1976,0.726,0.616,0.376,0.552,0.504,2.0,0.846,0.862,1.244,0.863
Suriname,SUR,4,1977,0.727,0.612,0.376,0.552,0.505,2.0,0.848,0.862,1.239,0.863
Suriname,SUR,4,1978,0.735,0.623,0.378,0.558,0.51,2.0,0.86,0.862,1.27,0.865
Suriname,SUR,4,1979,0.735,0.623,0.378,0.558,0.516,2.0,0.86,0.862,1.265,0.865
Suriname,SUR,4,1980,0.218,0.175,0.13,0.073,0.213,0.0,0.126,0.779,0.457,0.54
Suriname,SUR,4,1981,0.172,0.144,0.113,0.05,0.194,0.0,0.0,0.779,-0.104,0.534
Suriname,SUR,4,1982,0.165,0.143,0.111,0.049,0.192,0.0,0.0,0.779,-0.135,0.527
Suriname,SUR,4,1983,0.16,0.141,0.11,0.048,0.19,0.0,0.0,0.779,-0.157,0.523
Suriname,SUR,4,1984,0.16,0.141,0.11,0.074,0.19,0.0,0.0,0.779,-0.118,0.523
Suriname,SUR,4,1985,0.17,0.186,0.112,0.076,0.19,0.0,0.0,0.779,-0.033,0.533
Suriname,SUR,4,1986,0.171,0.186,0.116,0.1,0.19,0.0,0.0,0.779,-0.026,0.534
Suriname,SUR,4,1987,0.192,0.226,0.188,0.117,0.198,0.0,0.084,0.779,0.604,0.54
Suriname,SUR,4,1988,0.618,0.476,0.408,0.491,0.436,2.0,0.845,0.817,1.045,0.673
Suriname,SUR,4,1989,0.729,0.578,0.493,0.576,0.515,2.0,0.845,0.84,1.248,0.773
Suriname,SUR,4,1990,0.736,0.554,0.503,0.586,0.524,2.0,0.827,0.883,1.139,0.859
Suriname,SUR,4,1991,0.452,0.376,0.331,0.384,0.351,1.0,0.509,0.883,1.297,0.878
Suriname,SUR,4,1992,0.759,0.631,0.516,0.614,0.549,2.0,0.836,0.883,1.301,0.88
Suriname,SUR,4,1993,0.76,0.642,0.513,0.614,0.554,2.0,0.836,0.883,1.332,0.88
Suriname,SUR,4,1994,0.76,0.645,0.509,0.614,0.554,2.0,0.836,0.883,1.327,0.88
Suriname,SUR,4,1995,0.76,0.645,0.507,0.614,0.554,2.0,0.836,0.883,1.323,0.88
Suriname,SUR,4,1996,0.768,0.655,0.513,0.622,0.568,2.0,0.84,0.883,1.387,0.884
Suriname,SUR,4,1997,0.771,0.657,0.513,0.624,0.57,2.0,0.842,0.883,1.393,0.885
Suriname,SUR,4,1998,0.771,0.657,0.511,0.624,0.57,2.0,0.842,0.883,1.388,0.885
Suriname,SUR,4,1999,0.771,0.657,0.509,0.624,0.57,2.0,0.842,0.883,1.399,0.885
Suriname,SUR,4,2000,0.783,0.667,0.512,0.633,0.58,2.0,0.857,0.883,1.41,0.885
Suriname,SUR,4,2001,0.781,0.668,0.509,0.631,0.58,2.0,0.86,0.879,1.393,0.883
Suriname,SUR,4,2002,0.781,0.668,0.506,0.631,0.58,2.0,0.86,0.879,1.403,0.883
Suriname,SUR,4,2003,0.781,0.668,0.504,0.631,0.58,2.0,0.86,0.879,1.397,0.883
Suriname,SUR,4,2004,0.781,0.668,0.501,0.631,0.58,2.0,0.86,0.879,1.4,0.883
Suriname,SUR,4,2005,0.772,0.66,0.493,0.624,0.573,2.0,0.846,0.879,1.363,0.883
Suriname,SUR,4,2006,0.766,0.655,0.491,0.62,0.568,2.0,0.838,0.879,1.37,0.883
Suriname,SUR,4,2007,0.768,0.656,0.492,0.62,0.571,2.0,0.838,0.879,1.362,0.885
Suriname,SUR,4,2008,0.768,0.655,0.489,0.618,0.569,2.0,0.838,0.879,1.362,0.884
Suriname,SUR,4,2009,0.768,0.655,0.489,0.618,0.569,2.0,0.838,0.879,1.361,0.884
Suriname,SUR,4,2010,0.761,0.64,0.485,0.619,0.566,2.0,0.825,0.879,1.323,0.881
Suriname,SUR,4,2011,0.753,0.634,0.481,0.614,0.568,2.0,0.817,0.879,1.309,0.88
Suriname,SUR,4,2012,0.753,0.628,0.481,0.614,0.568,2.0,0.817,0.879,1.299,0.88
Suriname,SUR,4,2013,0.756,0.632,0.475,0.621,0.565,2.0,0.817,0.877,1.319,0.877
Suriname,SUR,4,2014,0.756,0.632,0.475,0.612,0.563,2.0,0.817,0.877,1.314,0.877
Suriname,SUR,4,2015,0.759,0.635,0.477,0.616,0.567,2.0,0.838,0.877,1.327,0.877
Suriname,SUR,4,2016,0.765,0.628,0.484,0.613,0.566,2.0,0.852,0.877,1.292,0.871
Suriname,SUR,4,2017,0.756,0.627,0.475,0.615,0.553,2.0,0.852,0.874,1.285,0.866
Suriname,SUR,4,2018,0.751,0.61,0.473,0.616,0.552,2.0,0.852,0.86,1.249,0.864
Suriname,SUR,4,2019,0.742,0.58,0.467,0.604,0.54,2.0,0.852,0.816,1.216,0.842
Suriname,SUR,4,2020,0.754,0.633,0.473,0.562,0.544,2.0,0.856,0.851,1.349,0.867
Suriname,SUR,4,2021,0.75,0.631,0.48,0.59,0.552,2.0,0.859,0.881,1.366,0.883
Suriname,SUR,4,2022,0.775,0.652,0.498,0.611,0.577,2.0,0.859,0.871,1.394,0.884
Suriname,SUR,4,2023,0.753,0.631,0.479,0.593,0.56,3.0,0.869,0.895,1.323,0.895
Sweden,SWE,5,1789,0.189,0.209,0.052,,,,0.811,0.635,,0.626
Sweden,SWE,5,1790,0.189,0.225,0.052,,,,0.811,0.635,,0.626
Sweden,SWE,5,1791,0.189,0.225,0.052,,,,0.811,0.635,,0.626
Sweden,SWE,5,1792,0.209,0.234,0.057,,,,0.815,0.635,,0.626
Sweden,SWE,5,1793,0.188,0.225,0.053,,,,0.815,0.635,,0.626
Sweden,SWE,5,1794,0.188,0.225,0.053,,,,0.815,0.635,,0.626
Sweden,SWE,5,1795,0.188,0.225,0.053,,,,0.815,0.635,,0.626
Sweden,SWE,5,1796,0.188,0.225,0.053,,,,0.815,0.635,,0.626
Sweden,SWE,5,1797,0.188,0.225,0.053,,,,0.815,0.635,,0.626
Sweden,SWE,5,1798,0.188,0.225,0.053,,,,0.815,0.635,,0.626
Sweden,SWE,5,1799,0.188,0.225,0.053,,,,0.815,0.635,,0.626
Sweden,SWE,5,1800,0.187,0.225,0.053,,,,0.813,0.635,,0.626
Sweden,SWE,5,1801,0.187,0.225,0.053,,,,0.813,0.635,,0.626
Sweden,SWE,5,1802,0.187,0.225,0.053,,,,0.813,0.635,,0.626
Sweden,SWE,5,1803,0.187,0.225,0.053,,,,0.813,0.635,,0.626
Sweden,SWE,5,1804,0.187,0.225,0.053,,,,0.813,0.635,,0.626
Sweden,SWE,5,1805,0.187,0.225,0.053,,,,0.813,0.635,,0.626
Sweden,SWE,5,1806,0.187,0.225,0.053,,,,0.813,0.635,,0.626
Sweden,SWE,5,1807,0.187,0.225,0.053,,,,0.813,0.635,,0.626
Sweden,SWE,5,1808,0.187,0.225,0.053,,,,0.813,0.635,,0.626
Sweden,SWE,5,1809,0.262,0.281,0.067,,,,0.815,0.635,,0.681
Sweden,SWE,5,1810,0.271,0.286,0.069,,,,0.815,0.635,,0.696
Sweden,SWE,5,1811,0.271,0.286,0.069,,,,0.815,0.635,,0.696
Sweden,SWE,5,1812,0.27,0.284,0.069,,,,0.816,0.635,,0.696
Sweden,SWE,5,1813,0.26,0.28,0.067,,,,0.816,0.635,,0.696
Sweden,SWE,5,1814,0.26,0.28,0.067,,,,0.816,0.635,,0.696
Sweden,SWE,5,1815,0.259,0.279,0.067,,,,0.803,0.635,,0.696
Sweden,SWE,5,1816,0.259,0.279,0.067,,,,0.803,0.635,,0.696
Sweden,SWE,5,1817,0.258,0.279,0.067,,,,0.812,0.635,,0.696
Sweden,SWE,5,1818,0.258,0.279,0.067,,,,0.812,0.635,,0.696
Sweden,SWE,5,1819,0.258,0.279,0.067,,,,0.812,0.635,,0.696
Sweden,SWE,5,1820,0.271,0.285,0.069,,,,0.812,0.635,,0.696
Sweden,SWE,5,1821,0.271,0.285,0.069,,,,0.812,0.635,,0.696
Sweden,SWE,5,1822,0.271,0.285,0.069,,,,0.812,0.635,,0.696
Sweden,SWE,5,1823,0.273,0.286,0.07,,,,0.814,0.635,,0.696
Sweden,SWE,5,1824,0.273,0.286,0.07,,,,0.814,0.635,,0.696
Sweden,SWE,5,1825,0.273,0.286,0.07,,,,0.814,0.635,,0.696
Sweden,SWE,5,1826,0.273,0.286,0.07,,,,0.814,0.635,,0.696
Sweden,SWE,5,1827,0.273,0.286,0.07,,,,0.814,0.635,,0.696
Sweden,SWE,5,1828,0.271,0.285,0.07,,,,0.813,0.635,,0.696
Sweden,SWE,5,1829,0.271,0.285,0.07,,,,0.813,0.635,,0.696
Sweden,SWE,5,1830,0.275,0.287,0.07,,,,0.813,0.635,,0.696
Sweden,SWE,5,1831,0.275,0.287,0.07,,,,0.813,0.635,,0.696
Sweden,SWE,5,1832,0.275,0.287,0.07,,,,0.813,0.635,,0.696
Sweden,SWE,5,1833,0.275,0.287,0.07,,,,0.813,0.635,,0.696
Sweden,SWE,5,1834,0.276,0.287,0.071,,,,0.812,0.635,,0.696
Sweden,SWE,5,1835,0.276,0.287,0.071,,,,0.812,0.635,,0.696
Sweden,SWE,5,1836,0.276,0.287,0.071,,,,0.812,0.635,,0.696
Sweden,SWE,5,1837,0.276,0.287,0.071,,,,0.812,0.635,,0.696
Sweden,SWE,5,1838,0.276,0.287,0.071,,,,0.812,0.635,,0.696
Sweden,SWE,5,1839,0.276,0.287,0.071,,,,0.812,0.635,,0.696
Sweden,SWE,5,1840,0.307,0.303,0.097,,,,0.812,0.635,,0.776
Sweden,SWE,5,1841,0.307,0.303,0.097,,,,0.812,0.635,,0.776
Sweden,SWE,5,1842,0.307,0.303,0.097,,,,0.812,0.635,,0.776
Sweden,SWE,5,1843,0.307,0.303,0.123,,,,0.812,0.635,,0.776
Sweden,SWE,5,1844,0.307,0.303,0.124,,,,0.812,0.635,,0.776
Sweden,SWE,5,1845,0.31,0.317,0.124,,,,0.812,0.635,,0.781
Sweden,SWE,5,1846,0.31,0.317,0.124,,,,0.812,0.635,,0.781
Sweden,SWE,5,1847,0.308,0.316,0.124,,,,0.806,0.635,,0.781
Sweden,SWE,5,1848,0.308,0.316,0.124,,,,0.806,0.635,,0.781
Sweden,SWE,5,1849,0.308,0.316,0.124,,,,0.806,0.635,,0.781
Sweden,SWE,5,1850,0.307,0.315,0.123,,,,0.805,0.635,,0.781
Sweden,SWE,5,1851,0.307,0.315,0.123,,,,0.805,0.635,,0.781
Sweden,SWE,5,1852,0.307,0.315,0.123,,,,0.805,0.635,,0.781
Sweden,SWE,5,1853,0.31,0.317,0.124,,,,0.815,0.635,,0.781
Sweden,SWE,5,1854,0.31,0.317,0.124,,,,0.815,0.635,,0.781
Sweden,SWE,5,1855,0.31,0.317,0.124,,,,0.815,0.635,,0.781
Sweden,SWE,5,1856,0.308,0.315,0.123,,,,0.804,0.635,,0.781
Sweden,SWE,5,1857,0.308,0.315,0.123,,,,0.804,0.635,,0.781
Sweden,SWE,5,1858,0.308,0.315,0.123,,,,0.804,0.635,,0.781
Sweden,SWE,5,1859,0.309,0.316,0.124,,,,0.812,0.635,,0.781
Sweden,SWE,5,1860,0.309,0.319,0.158,,,,0.812,0.675,,0.794
Sweden,SWE,5,1861,0.309,0.324,0.158,,,,0.812,0.799,,0.834
Sweden,SWE,5,1862,0.308,0.324,0.194,,,,0.813,0.799,,0.834
Sweden,SWE,5,1863,0.308,0.324,0.206,,,,0.813,0.799,,0.834
Sweden,SWE,5,1864,0.308,0.324,0.206,,,,0.813,0.799,,0.834
Sweden,SWE,5,1865,0.308,0.324,0.206,,,,0.811,0.799,,0.834
Sweden,SWE,5,1866,0.312,0.327,0.207,,,,0.811,0.799,,0.834
Sweden,SWE,5,1867,0.312,0.327,0.207,,,,0.811,0.799,,0.834
Sweden,SWE,5,1868,0.312,0.327,0.207,,,,0.811,0.799,,0.834
Sweden,SWE,5,1869,0.312,0.327,0.207,,,,0.809,0.825,,0.843
Sweden,SWE,5,1870,0.312,0.327,0.224,,,,0.809,0.825,,0.843
Sweden,SWE,5,1871,0.312,0.327,0.224,,,,0.809,0.825,,0.843
Sweden,SWE,5,1872,0.314,0.328,0.224,,,,0.812,0.825,,0.843
Sweden,SWE,5,1873,0.314,0.328,0.224,,,,0.812,0.825,,0.843
Sweden,SWE,5,1874,0.315,0.329,0.225,,,,0.812,0.825,,0.843
Sweden,SWE,5,1875,0.314,0.328,0.225,,,,0.811,0.825,,0.843
Sweden,SWE,5,1876,0.314,0.328,0.225,,,,0.811,0.825,,0.843
Sweden,SWE,5,1877,0.314,0.328,0.225,,,,0.811,0.825,,0.843
Sweden,SWE,5,1878,0.313,0.328,0.224,,,,0.81,0.825,,0.843
Sweden,SWE,5,1879,0.313,0.328,0.224,,,,0.81,0.825,,0.843
Sweden,SWE,5,1880,0.313,0.33,0.227,,,,0.81,0.825,,0.843
Sweden,SWE,5,1881,0.314,0.331,0.227,,,,0.813,0.825,,0.843
Sweden,SWE,5,1882,0.314,0.331,0.227,,,,0.813,0.825,,0.843
Sweden,SWE,5,1883,0.314,0.331,0.227,,,,0.813,0.825,,0.843
Sweden,SWE,5,1884,0.313,0.33,0.227,,,,0.808,0.825,,0.843
Sweden,SWE,5,1885,0.313,0.33,0.227,,,,0.808,0.825,,0.843
Sweden,SWE,5,1886,0.313,0.33,0.227,,,,0.808,0.825,,0.843
Sweden,SWE,5,1887,0.313,0.33,0.227,,,,0.808,0.825,,0.843
Sweden,SWE,5,1888,0.313,0.33,0.227,,,,0.808,0.825,,0.843
Sweden,SWE,5,1889,0.313,0.33,0.227,,,,0.808,0.825,,0.843
Sweden,SWE,5,1890,0.315,0.332,0.228,,,,0.81,0.825,,0.843
Sweden,SWE,5,1891,0.315,0.332,0.228,,,,0.81,0.825,,0.843
Sweden,SWE,5,1892,0.315,0.332,0.228,,,,0.81,0.825,,0.843
Sweden,SWE,5,1893,0.314,0.332,0.228,,,,0.809,0.825,,0.843
Sweden,SWE,5,1894,0.314,0.332,0.228,,,,0.809,0.825,,0.843
Sweden,SWE,5,1895,0.314,0.332,0.228,,,,0.809,0.825,,0.843
Sweden,SWE,5,1896,0.314,0.332,0.227,,,,0.806,0.825,,0.843
Sweden,SWE,5,1897,0.314,0.332,0.227,,,,0.806,0.825,,0.843
Sweden,SWE,5,1898,0.314,0.332,0.227,,,,0.806,0.825,,0.843
Sweden,SWE,5,1899,0.314,0.332,0.227,,,,0.81,0.825,,0.843
Sweden,SWE,5,1900,0.315,0.333,0.237,0.218,0.224,0.0,0.81,0.825,1.057,0.845
Sweden,SWE,5,1901,0.315,0.336,0.237,0.218,0.224,0.0,0.81,0.825,1.094,0.845
Sweden,SWE,5,1902,0.315,0.335,0.237,0.217,0.224,0.0,0.799,0.825,1.024,0.845
Sweden,SWE,5,1903,0.311,0.334,0.235,0.216,0.222,0.0,0.775,0.825,1.027,0.845
Sweden,SWE,5,1904,0.311,0.334,0.235,0.216,0.222,0.0,0.775,0.825,1.026,0.845
Sweden,SWE,5,1905,0.311,0.333,0.235,0.228,0.222,0.0,0.774,0.825,1.026,0.845
Sweden,SWE,5,1906,0.31,0.332,0.235,0.218,0.222,0.0,0.773,0.825,1.03,0.845
Sweden,SWE,5,1907,0.31,0.332,0.235,0.218,0.222,0.0,0.773,0.825,1.024,0.845
Sweden,SWE,5,1908,0.31,0.333,0.235,0.218,0.222,0.0,0.772,0.825,1.032,0.845
Sweden,SWE,5,1909,0.323,0.34,0.241,0.226,0.238,0.0,0.768,0.825,1.03,0.845
Sweden,SWE,5,1910,0.324,0.341,0.241,0.233,0.231,0.0,0.777,0.825,1.043,0.845
Sweden,SWE,5,1911,0.327,0.348,0.242,0.234,0.232,0.0,0.796,0.825,1.145,0.845
Sweden,SWE,5,1912,0.332,0.352,0.245,0.244,0.234,0.0,0.835,0.825,1.149,0.845
Sweden,SWE,5,1913,0.331,0.351,0.244,0.243,0.234,0.0,0.835,0.825,1.139,0.843
Sweden,SWE,5,1914,0.327,0.348,0.243,0.236,0.233,0.0,0.8,0.825,1.088,0.845
Sweden,SWE,5,1915,0.325,0.347,0.242,0.243,0.232,0.0,0.779,0.825,1.086,0.845
Sweden,SWE,5,1916,0.325,0.347,0.242,0.243,0.232,0.0,0.779,0.825,1.083,0.845
Sweden,SWE,5,1917,0.431,0.417,0.299,0.317,0.292,1.0,0.815,0.823,1.226,0.861
Sweden,SWE,5,1918,0.48,0.45,0.325,0.343,0.322,1.0,0.868,0.832,1.251,0.864
Sweden,SWE,5,1919,0.485,0.455,0.327,0.358,0.33,1.0,0.868,0.835,1.285,0.87
Sweden,SWE,5,1920,0.487,0.461,0.329,0.37,0.349,1.0,0.872,0.835,1.354,0.882
Sweden,SWE,5,1921,0.5,0.471,0.338,0.393,0.36,2.0,0.919,0.828,1.473,0.882
Sweden,SWE,5,1922,0.704,0.646,0.494,0.553,0.494,3.0,0.931,0.828,1.493,0.891
Sweden,SWE,5,1923,0.704,0.646,0.499,0.558,0.508,3.0,0.931,0.828,1.503,0.891
Sweden,SWE,5,1924,0.708,0.65,0.502,0.57,0.514,3.0,0.932,0.843,1.531,0.897
Sweden,SWE,5,1925,0.708,0.649,0.503,0.571,0.515,3.0,0.934,0.843,1.529,0.897
Sweden,SWE,5,1926,0.708,0.649,0.503,0.571,0.523,3.0,0.934,0.843,1.533,0.897
Sweden,SWE,5,1927,0.708,0.649,0.5,0.571,0.523,3.0,0.934,0.843,1.535,0.897
Sweden,SWE,5,1928,0.708,0.649,0.497,0.569,0.521,3.0,0.932,0.843,1.534,0.897
Sweden,SWE,5,1929,0.706,0.647,0.493,0.567,0.519,3.0,0.927,0.843,1.537,0.897
Sweden,SWE,5,1930,0.706,0.647,0.491,0.585,0.522,3.0,0.927,0.843,1.533,0.897
Sweden,SWE,5,1931,0.704,0.646,0.491,0.585,0.52,3.0,0.927,0.843,1.523,0.893
Sweden,SWE,5,1932,0.706,0.65,0.492,0.602,0.525,3.0,0.934,0.847,1.567,0.898
Sweden,SWE,5,1933,0.713,0.656,0.498,0.614,0.534,3.0,0.949,0.853,1.571,0.901
Sweden,SWE,5,1934,0.713,0.656,0.495,0.614,0.541,3.0,0.949,0.853,1.576,0.901
Sweden,SWE,5,1935,0.713,0.659,0.495,0.614,0.541,3.0,0.949,0.853,1.568,0.91
Sweden,SWE,5,1936,0.697,0.643,0.484,0.6,0.53,3.0,0.95,0.856,1.549,0.905
Sweden,SWE,5,1937,0.696,0.643,0.483,0.601,0.53,3.0,0.951,0.856,1.543,0.905
Sweden,SWE,5,1938,0.694,0.637,0.483,0.588,0.535,3.0,0.951,0.822,1.522,0.892
Sweden,SWE,5,1939,0.687,0.631,0.483,0.573,0.529,3.0,0.951,0.822,1.521,0.89
Sweden,SWE,5,1940,0.674,0.623,0.473,0.552,0.521,3.0,0.953,0.822,1.505,0.891
Sweden,SWE,5,1941,0.675,0.624,0.474,0.553,0.526,3.0,0.956,0.822,1.502,0.891
Sweden,SWE,5,1942,0.675,0.624,0.474,0.553,0.526,3.0,0.956,0.822,1.499,0.891
Sweden,SWE,5,1943,0.675,0.624,0.474,0.553,0.526,3.0,0.956,0.822,1.498,0.891
Sweden,SWE,5,1944,0.675,0.624,0.474,0.552,0.526,3.0,0.956,0.822,1.497,0.891
Sweden,SWE,5,1945,0.693,0.64,0.487,0.592,0.538,3.0,0.954,0.822,1.533,0.895
Sweden,SWE,5,1946,0.759,0.705,0.537,0.68,0.601,3.0,0.954,0.868,1.705,0.935
Sweden,SWE,5,1947,0.759,0.705,0.537,0.693,0.601,3.0,0.954,0.868,1.704,0.937
Sweden,SWE,5,1948,0.759,0.705,0.537,0.693,0.601,3.0,0.954,0.868,1.705,0.937
Sweden,SWE,5,1949,0.764,0.709,0.541,0.696,0.605,3.0,0.954,0.868,1.735,0.937
Sweden,SWE,5,1950,0.77,0.717,0.545,0.707,0.64,3.0,0.954,0.868,1.746,0.938
Sweden,SWE,5,1951,0.77,0.716,0.545,0.711,0.64,3.0,0.954,0.873,1.749,0.938
Sweden,SWE,5,1952,0.771,0.719,0.546,0.715,0.642,3.0,0.957,0.904,1.749,0.95
Sweden,SWE,5,1953,0.775,0.723,0.549,0.72,0.646,3.0,0.964,0.904,1.749,0.95
Sweden,SWE,5,1954,0.775,0.723,0.549,0.72,0.646,3.0,0.964,0.904,1.748,0.95
Sweden,SWE,5,1955,0.775,0.723,0.575,0.72,0.653,3.0,0.964,0.904,1.749,0.95
Sweden,SWE,5,1956,0.775,0.723,0.575,0.72,0.653,3.0,0.963,0.904,1.755,0.95
Sweden,SWE,5,1957,0.774,0.722,0.574,0.719,0.652,3.0,0.963,0.904,1.749,0.95
Sweden,SWE,5,1958,0.773,0.722,0.574,0.719,0.652,3.0,0.961,0.904,1.753,0.95
Sweden,SWE,5,1959,0.773,0.722,0.574,0.718,0.653,3.0,0.96,0.904,1.751,0.95
Sweden,SWE,5,1960,0.778,0.728,0.578,0.726,0.682,3.0,0.96,0.916,1.771,0.952
Sweden,SWE,5,1961,0.778,0.729,0.578,0.726,0.683,3.0,0.962,0.929,1.781,0.957
Sweden,SWE,5,1962,0.778,0.729,0.576,0.726,0.699,3.0,0.962,0.936,1.769,0.96
Sweden,SWE,5,1963,0.778,0.729,0.574,0.726,0.699,3.0,0.962,0.936,1.77,0.96
Sweden,SWE,5,1964,0.778,0.729,0.573,0.726,0.699,3.0,0.962,0.936,1.777,0.96
Sweden,SWE,5,1965,0.779,0.73,0.572,0.727,0.701,3.0,0.962,0.936,1.77,0.96
Sweden,SWE,5,1966,0.778,0.728,0.569,0.727,0.7,3.0,0.962,0.936,1.767,0.961
Sweden,SWE,5,1967,0.778,0.728,0.567,0.727,0.7,3.0,0.962,0.936,1.771,0.961
Sweden,SWE,5,1968,0.777,0.729,0.565,0.733,0.702,3.0,0.962,0.936,1.784,0.961
Sweden,SWE,5,1969,0.777,0.73,0.564,0.733,0.702,3.0,0.961,0.936,1.787,0.961
Sweden,SWE,5,1970,0.777,0.73,0.562,0.736,0.714,3.0,0.961,0.934,1.775,0.959
Sweden,SWE,5,1971,0.896,0.853,0.659,0.861,0.835,3.0,0.961,0.935,1.779,0.958
Sweden,SWE,5,1972,0.896,0.859,0.657,0.866,0.833,3.0,0.961,0.935,1.848,0.959
Sweden,SWE,5,1973,0.896,0.86,0.655,0.866,0.834,3.0,0.961,0.949,1.85,0.965
Sweden,SWE,5,1974,0.904,0.868,0.66,0.877,0.848,3.0,0.961,0.949,1.877,0.966
Sweden,SWE,5,1975,0.909,0.875,0.662,0.883,0.856,3.0,0.961,0.949,1.893,0.968
Sweden,SWE,5,1976,0.911,0.877,0.662,0.883,0.86,3.0,0.961,0.949,1.905,0.968
Sweden,SWE,5,1977,0.91,0.876,0.661,0.883,0.861,3.0,0.96,0.949,1.9,0.968
Sweden,SWE,5,1978,0.91,0.876,0.661,0.883,0.861,3.0,0.96,0.949,1.896,0.968
Sweden,SWE,5,1979,0.91,0.875,0.664,0.883,0.861,3.0,0.96,0.949,1.906,0.968
Sweden,SWE,5,1980,0.91,0.875,0.694,0.883,0.87,3.0,0.962,0.957,1.905,0.971
Sweden,SWE,5,1981,0.91,0.875,0.694,0.882,0.87,3.0,0.962,0.957,1.908,0.971
Sweden,SWE,5,1982,0.91,0.876,0.694,0.881,0.87,3.0,0.961,0.963,1.896,0.973
Sweden,SWE,5,1983,0.909,0.876,0.694,0.88,0.869,3.0,0.96,0.963,1.898,0.973
Sweden,SWE,5,1984,0.909,0.876,0.694,0.88,0.869,3.0,0.96,0.963,1.9,0.973
Sweden,SWE,5,1985,0.911,0.879,0.693,0.883,0.872,3.0,0.96,0.963,1.912,0.973
Sweden,SWE,5,1986,0.91,0.877,0.691,0.882,0.872,3.0,0.958,0.963,1.907,0.973
Sweden,SWE,5,1987,0.91,0.877,0.689,0.882,0.872,3.0,0.958,0.963,1.91,0.973
Sweden,SWE,5,1988,0.911,0.878,0.687,0.883,0.873,3.0,0.958,0.963,1.913,0.973
Sweden,SWE,5,1989,0.913,0.88,0.686,0.886,0.877,3.0,0.959,0.963,1.913,0.973
